2250,23434,3.0,"[1502, 1689, 1723, 2101, 3115, 3978, 5003, 5005, 7052, 7100, 7454, 7917, 9242, 9567, 9741, 10757, 11173, 13306, 14629, 15423]"
931,20868,5.0,"[104, 134, 203, 212, 339, 382, 404, 419, 449, 557, 619, 649, 811, 988, 1312, 1318, 1855, 1889, 1903, 1949]"
2862,27386,5.0,"[2930, 3956, 15199, 17308, 17587, 17591, 17594, 17721, 17911, 17925, 17967, 17986, 18035, 18041, 18062, 18124, 18152, 18182, 18189, 18294]"
2856,27763,4.0,"[506, 1115, 1121, 1140, 1145, 1148, 1153, 1701, 1733, 2254, 3463, 3689, 4295, 5236, 5380, 5393, 5893, 5973, 6033, 6079]"
4321,24223,3.0,"[177, 513, 716, 736, 814, 863, 951, 1152, 1156, 1372, 1883, 1940, 2185, 2234, 2276, 2537, 2793, 2939, 2982, 3137]"
3010,21183,4.0,"[1383, 1461, 1787, 2066, 2846, 2945, 3698, 3899, 4029, 5522, 6376, 6642, 7902, 7911, 8738, 8741, 8743, 8794, 8964, 9205]"
791,25348,5.0,"[145, 233, 265, 509, 609, 868, 1184, 1396, 1502, 1527, 1781, 1791, 1838, 1888, 1954, 2070, 2110, 2152, 2155, 2181]"
94,28867,5.0,"[1363, 4746, 8740, 8794, 9078, 9513, 9514, 9517, 9521, 10192, 10614, 11168, 12440, 12974, 15391]"
794,30092,3.0,"[160, 203, 215, 258, 353, 539, 576, 582, 599, 603, 616, 635, 644, 653, 689, 692, 701, 728, 732, 761]"
150,29939,4.0,"[7175, 13455, 13487, 15470, 15485, 15875, 15945, 16004, 16087, 16153]"
3867,33625,4.0,"[5403, 6071, 6861, 9660, 9836, 9868, 10408, 10866, 11219, 11914, 12037, 12531, 16541, 17176]"
4048,23227,4.0,"[1235, 1240, 3209, 3655, 5338, 7726, 11197, 11200, 11228, 11231, 11232, 11235, 11237, 11262, 11264, 11265, 11266, 11268, 11668, 12183]"
1566,24145,4.0,"[323, 1147, 1565, 1786, 1941, 2048, 2933, 3038, 5862, 5966, 6866, 7127, 8591, 9556, 9809, 10697, 10741, 11220, 11241, 11516]"
3432,21813,5.0,"[421, 1736, 3184, 3468, 3473, 3723, 6085, 7733, 14423, 15541, 16879, 16894]"
579,34571,4.0,"[4104, 9223, 11894, 12314, 12496, 12760, 13289, 14293]"
3574,27489,1.0,"[101, 422, 579, 676, 2086, 3422, 5665, 6977, 11371, 12273, 12380]"
187,28415,5.0,"[213, 488, 3462, 3482, 3795, 4282, 4527, 4827, 5535, 5738, 6144, 6187, 6190, 6192, 6201, 7432, 8248, 8317, 8327, 8331]"
397,19852,5.0,"[336, 389, 500, 509, 527, 589, 1173, 1450, 1487, 1706, 1752, 1791, 1802, 1920, 2830, 2981, 3236, 3269, 3294, 3413]"
84,26630,5.0,"[1437, 3077, 4370, 5112, 5339, 6080, 8587, 9350, 10878, 11334, 14196, 16470]"
3299,30892,4.0,"[1116, 1670, 1744, 1976, 2033, 2796, 4305, 5379, 5391, 5397, 5828, 7006, 7007, 9361, 9925, 10041, 10118, 11001, 11090, 11291]"
1447,32262,3.0,"[143, 170, 305, 354, 436, 521, 523, 571, 575, 578, 599, 785, 816, 828, 904, 933, 954, 957, 1286, 1294]"
1354,30394,3.0,"[973, 1292, 1763, 2376, 2632, 2644, 4248, 4929, 5277, 5598, 5601, 6244, 6643, 6660, 6797, 7024, 7105, 7161, 7167, 7169]"
1728,34633,4.0,"[65, 201, 265, 1437, 1464, 1557, 1897, 2082, 2347, 2371, 2458, 2561, 2641, 3622, 3678, 3690, 3982, 3983, 3984, 4437]"
2076,29770,5.0,"[24, 40, 973, 1539, 5359, 6643, 7986, 8463, 9427, 9428, 10265, 11716, 12682, 12699, 13887, 14278, 14484, 17867, 18883, 18989]"
156,29371,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
705,34272,5.0,"[307, 419, 1828, 2240, 2263, 2265, 3350, 4139, 4169, 4201, 5018, 5056, 5228, 5261, 5966, 7039, 8118, 8406, 8852, 9095]"
2662,32467,5.0,"[10103, 14541, 17327, 17333, 17343, 17856, 17948, 17954, 18010, 18208]"
2845,32723,5.0,"[752, 3206, 3683, 3872, 3959, 5781, 5903, 6291, 6292, 6487, 6550, 6856, 6870, 7732, 7833, 7867, 7939, 7971, 8211, 8525]"
4256,27325,5.0,"[1356, 2807, 9389, 10072, 14191, 15357]"
3119,19375,4.0,"[2120, 2168, 3167, 3168, 3169, 3259, 3260, 4166, 11129]"
2363,31554,5.0,"[1356, 3708, 4825]"
1543,25868,4.0,"[74, 304, 310, 2667, 3026, 3094, 3124, 3136, 3163, 3189, 4427, 4942, 4948, 4949, 5089, 5126, 5179, 5180, 5181, 5183]"
1368,34109,5.0,"[2338, 6123, 7807, 7857, 7999, 8246, 9150, 9232, 11273, 12505, 12633, 13119, 13134, 13135, 13788, 14079, 14097, 14308, 15126, 15132]"
3386,34670,1.0,"[2311, 7084, 7156, 7167, 7230, 7529, 7650, 8466, 8713, 10533, 12232, 13304, 13592, 13824, 15353, 15424, 15456, 15462, 15463, 15481]"
2101,31360,3.0,"[139, 686, 772, 781, 791, 857, 873, 935, 945, 957, 958, 961, 989, 995, 1292, 1293, 1319, 1874, 2241, 2298]"
3845,27590,5.0,"[170, 253, 797, 1248, 3154, 5531, 6149, 6587, 6922, 7493, 8058, 9035, 9649, 10038, 10150, 11497, 12489, 12932, 13922, 14087]"
4044,21326,2.0,"[168, 364, 529, 667, 1028, 1381, 1388, 1827, 1921, 2871, 3668, 4470, 5417, 5711, 5752, 6005, 6332, 6722, 8513, 8812]"
4086,24377,4.0,"[287, 1424, 1600, 6875, 7436, 7437, 8552, 9023, 12080, 14361]"
905,26907,5.0,"[1680, 1794, 2743, 2985, 9493, 11751, 12469, 12484, 14437, 14809, 15245, 16656, 17407]"
1422,24698,4.0,"[97, 149, 236, 297, 311, 419, 507, 588, 635, 641, 743, 799, 808, 819, 823, 827, 859, 903, 935, 959]"
3755,29687,4.0,"[239, 267, 272, 299, 372, 497, 505, 637, 739, 872, 906, 1212, 1427, 1438, 1483, 1843, 2043, 2101, 2727, 3007]"
52,32323,5.0,"[243, 256, 336, 430, 627, 1026, 1382, 2478, 2533, 2554, 2569, 3377, 3380, 4066, 4504, 7362, 8398, 8516, 9401, 10153]"
2723,28180,5.0,"[3025, 7364, 9413, 9473, 9743, 9744, 10678]"
3609,22548,5.0,"[467, 2168, 2783, 4129, 5079, 5087, 5094, 5153, 5154, 5207, 5662, 6142, 6576, 6775, 7508, 7573, 8490, 8795, 11346, 11601]"
1280,21566,5.0,"[50, 130, 136, 240, 241, 426, 3119, 3815, 3848, 4450, 4462, 4501, 4812, 4913, 4914, 4919, 4945, 4956, 4957, 4963]"
132,19210,5.0,"[114, 669, 882, 998, 1950, 2008, 3689, 4359, 5295, 5974, 6973, 8169, 8171, 9122, 12199, 12209, 12303, 12734]"
505,21282,2.0,"[20, 223, 292, 385, 453, 480, 514, 551, 552, 593, 605, 612, 747, 783, 784, 893, 896, 1020, 1343, 1345]"
1270,31164,5.0,"[499, 614, 631, 663, 741, 794, 916, 1358, 1544, 2574, 3302, 3481, 3537, 3539, 3544, 3546, 3549, 3554, 3557, 3683]"
1107,20172,5.0,"[3059, 12746, 12747, 12780, 13331, 17367, 17553, 17559, 17608, 17680, 17685, 17695, 17696, 17703, 17739, 17761, 17800, 17805, 17872, 17881]"
449,30316,5.0,"[2714, 2715, 8050, 8132, 12276, 12722, 14845, 17486, 17939]"
1651,20483,5.0,"[310, 406, 444, 1103, 1173, 1210, 1479, 1532, 2523, 3118, 3669, 4005, 5163, 6769, 6956, 8050, 8636, 9991, 10618, 10945]"
4441,33277,4.0,"[17523, 17687, 17720, 17883, 17900, 17905, 17913, 18038, 18128]"
562,31754,4.0,"[135, 244, 938, 1219, 1689, 1722, 1743, 1751, 1925, 2010, 2111, 2447, 2448, 2914, 3137, 3989, 4124, 4180, 4294, 4347]"
4104,20969,5.0,"[143, 369, 2117, 2118, 2515, 3840, 4997, 6721, 6777, 6778, 8061, 14122, 16877]"
646,33066,5.0,"[181, 182, 279, 713, 1689, 2065, 2438, 2600, 3353, 3354, 4854, 6830, 6834, 6915, 7029, 9121, 9811, 9920, 10300, 11265]"
2763,33431,1.0,"[1541, 2638, 12728]"
618,34639,4.0,"[3773, 4367, 9357, 11266]"
3736,20725,5.0,"[142, 245, 271, 291, 376, 400, 417, 601, 602, 612, 711, 713, 764, 785, 799, 875, 904, 921, 967, 985]"
4501,19395,5.0,"[74, 119, 6976, 7095, 7149, 13702, 13782]"
2132,31318,4.0,"[3, 79, 203, 389, 500, 503, 510, 512, 540, 541, 573, 577, 582, 595, 618, 634, 635, 636, 640, 643]"
4031,29818,4.0,"[311, 790, 1172, 1337, 1412, 1450, 1465, 1494, 1517, 1529, 1564, 1657, 1840, 2001, 2048, 2051, 2093, 2171, 2227, 2231]"
978,21142,5.0,"[1538, 2601, 5555, 6930, 8602]"
680,22877,5.0,"[9645, 17782, 17863, 17962, 18001, 18054, 18249, 18438, 18459, 18501]"
4467,29835,5.0,"[4548, 4549, 5138, 17495, 17605, 19050]"
3093,22402,4.0,"[1340, 2737, 2821, 4380, 13177, 13178]"
534,22023,2.0,"[123, 1127, 1505, 1524, 1894, 2535, 3197, 5141, 7436, 8623, 9068, 13694, 13706, 16355, 16359, 16392, 18110]"
3558,32100,3.0,"[17532, 17701, 17853, 18088, 18257, 18328, 18410, 18440, 18488, 18557, 18652, 18724]"
1674,31968,5.0,"[143, 322, 1123, 1614, 1631, 1680, 5815, 6837, 7074, 8040, 8061, 8607, 8669, 8853, 9729, 10648, 11244, 11941, 12366, 12646]"
582,32633,4.0,"[2884, 4218, 4220, 4224, 4226, 8602, 13650, 17436, 17469]"
1338,30462,3.0,"[17839, 17899, 17957, 18140, 18159, 18387, 18474, 18889, 18944, 19009]"
1936,21482,5.0,"[418, 1134, 1143, 1155, 1200, 1237, 1600, 1695, 1710, 1721, 2240, 5380, 5428, 5693, 5700, 6580, 7810, 9648, 9715, 9752]"
390,30927,5.0,"[1379, 1785, 2692, 2710, 2943, 5764, 6724, 8166, 9031, 9245, 9815, 9881, 11025, 12039, 12231, 12986, 13188, 13415, 13940, 15284]"
2310,20920,2.0,"[1275, 3007, 4104, 4547, 4947, 4983, 5081, 6761, 7050, 8131, 8133, 11411, 17712, 18313, 18638, 18869, 19137]"
1405,29736,2.0,"[2133, 2315, 2351, 2356, 2357, 7122, 8209, 8211, 8213, 9034, 9255, 9962, 10630, 11063, 11066, 11070, 11074, 11076, 11142, 11500]"
3656,28034,5.0,"[34, 131, 216, 269, 301, 329, 689, 708, 735, 739, 759, 854, 857, 894, 938, 949, 974, 995, 1174, 1177]"
2124,23557,5.0,"[2175, 6061, 17936, 18021, 18083]"
3996,30749,5.0,"[1695, 5478, 8818, 8850, 9371, 11300, 11302, 12074, 12512, 13875, 14155, 14480, 14566, 14799, 14980, 15289, 15683, 16331, 16541, 16793]"
728,28801,1.0,"[1272, 9173, 9742, 13878]"
3180,29918,5.0,"[118, 2900, 2906, 3403, 3404, 3411, 4588, 7479, 8058, 8060, 8196, 8262, 8415, 8733, 8842, 9045, 9592, 10707, 10850, 13019]"
2161,25900,5.0,"[529, 1570, 1584, 1631, 1676, 1682, 1684, 1713, 3050, 5019, 6335, 8578, 9798, 15242]"
3510,29528,5.0,"[1991, 1992, 3838, 6835, 16897]"
2281,31460,4.0,"[7, 97, 859, 1420, 1452, 2129, 2194, 2231, 2571, 2944, 3297, 3428, 3895, 4027, 4289, 4299, 4608, 5697, 5942, 7913]"
3064,34679,4.0,"[17538, 18022, 18300, 18334, 18538, 18636]"
1697,34414,5.0,"[3342, 6888, 9355, 11079, 11080, 11084, 13747]"
342,27151,1.0,"[1328, 5473, 6357, 12206, 14333, 15124, 15163]"
2351,21295,5.0,"[237, 296, 1252, 1663, 2503, 5150, 5643, 6255, 8193, 14360]"
2998,32062,3.0,"[2166, 2846, 3264, 4130, 7991, 9664, 9697, 10986, 11626, 11917, 12032, 14668, 16342, 16480, 16997]"
3509,33276,5.0,"[100, 690, 880, 1097, 1108, 1173, 1201, 1774, 2653, 2765, 2833, 3609, 4035, 4374, 5033, 7046, 8458, 8553, 8555, 9073]"
232,29081,1.0,"[964, 4866, 8748, 11680, 11693, 11696, 12314, 13176, 13178]"
1525,29826,5.0,"[178, 322, 422, 500, 1492, 1504, 2239, 2312, 2319, 2332, 2334, 2338, 2355, 2361, 2867, 2904, 2918, 2934, 2936, 2964]"
76,24405,5.0,"[8497, 12729, 14382, 19194, 19195]"
1206,25337,5.0,"[120, 170, 248, 264, 323, 1078, 1095, 1132, 1437, 1537, 1589, 2299, 3076, 3077, 3092, 3301, 3631, 3984, 4293, 4869]"
2072,29877,5.0,"[17418, 17877, 18059, 18099, 18155, 18300, 18334, 18340, 18372, 18438, 18477, 18664, 18713, 18785, 18825]"
2369,30959,2.0,"[1829, 1967, 2689, 4468, 4528, 11000, 11424, 12714]"
2026,32221,4.0,"[1590, 1984, 2412, 4047, 5254, 5368, 5849, 6768, 7122, 7898, 7958, 8158, 8196, 8616, 8884, 10554, 11485, 11491, 11512, 11564]"
3887,24754,5.0,"[135, 159, 188, 203, 245, 276, 284, 375, 379, 383, 388, 417, 449, 462, 463, 491, 557, 579, 612, 642]"
54,33544,5.0,"[5280, 6991, 7714, 10697, 16333]"
1502,30025,3.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
3846,27680,4.0,"[123, 124, 132, 256, 258, 259, 355, 1095, 1667, 1735, 1891, 1892, 1960, 1989, 2016, 2218, 2407, 2418, 2427, 2604]"
1877,32337,5.0,"[4380, 10447, 11798, 18101, 18567, 18727, 18901, 19095, 19104]"
53,22482,5.0,"[8, 322, 1149, 1582, 1887, 6534, 7703, 7721, 8202, 8544, 8551, 8575, 8812, 9203, 9205, 9999, 10174, 10552, 10878, 11223]"
2701,27079,4.0,"[6, 774, 779, 830, 1630, 3622, 5713, 5717, 5735, 6025, 6172, 6498, 6640, 7839, 7857, 7870, 8007, 8544, 8928, 9733]"
3148,20303,5.0,"[3026, 7026, 13947]"
360,34214,4.0,"[2779, 7722, 11061, 13368, 16050, 16087, 17424, 17495, 17529, 17721, 18230, 18242, 18294, 18388, 18487, 18504, 18525, 18608, 18848, 18903]"
2977,23738,3.0,"[27, 34, 38, 298, 306, 565, 1084, 1330, 1426, 1435, 1497, 1499, 1507, 1571, 1579, 1585, 1586, 1589, 1590, 1591]"
113,34710,5.0,"[398, 1515, 1534, 2154, 4669, 5513, 5531, 7373, 9562, 10058, 10182, 11751, 12363, 12461, 12534, 12548, 12551, 13133, 16366]"
433,30901,4.0,"[2336, 6206, 7179, 7189, 7216, 7226, 7250, 7252, 7295, 7296, 7306, 7320, 7531, 11060, 13149, 13158, 13160, 13162, 13165, 13497]"
1653,23972,4.0,"[267, 548, 617, 2092, 2760, 2777, 2845, 3623, 4065, 4862, 5997, 6114, 6190, 7139, 8011, 8758, 10399, 10749, 12215, 12508]"
721,33726,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
3261,23238,5.0,"[491, 790, 2026, 2293, 2429, 3152, 3239, 3998, 4060, 4087, 4167, 6322, 6387, 6884, 8386, 9749, 13835, 14232, 14784, 14900]"
3213,33825,5.0,"[3703, 7077, 7078, 7079, 8609, 13030]"
83,30787,4.0,"[1170, 1204, 1613, 1772, 2308, 2850, 2907, 3041, 3209, 3214, 3843, 4096, 4425, 5355, 5358, 5368, 5409, 7003, 7551, 8169]"
1955,19946,3.0,"[750, 1177, 1593, 1596, 1609, 1636, 1648, 1668, 1676, 1699, 1715, 1734, 1745, 1750, 2614, 3034, 3581, 3795, 5414, 6412]"
2763,28797,5.0,"[1541, 2638, 12728]"
2979,34144,5.0,"[1812, 5469, 6986, 7149, 13954, 14698, 18602]"
575,26115,5.0,"[9331, 10885, 18485, 18521, 18527]"
3643,25188,5.0,"[1221, 2968, 6727, 9328, 11424]"
3350,32078,5.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
501,24628,5.0,"[1745, 5359, 7422, 9964, 16952, 18115, 19195]"
2270,20601,5.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
552,27337,5.0,"[3027, 7590, 9888, 16191, 18329, 18769]"
497,31455,5.0,"[106, 307, 2375, 8042, 12203, 12272, 14684, 19194]"
2155,19316,4.0,"[4689, 5456, 8860, 13914, 14674]"
325,34866,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
3497,21943,4.0,"[2040, 4822, 5945, 6078, 6092, 7074, 8607, 8609, 12339, 14006, 14648]"
3126,25130,5.0,"[7130, 10434, 12400, 13555, 13669, 14551]"
933,21591,5.0,"[477, 774, 822, 2717, 3962, 4873, 4929, 5937, 7594, 7733, 9302, 9707, 9910, 9995, 12055, 12147, 12480, 13574, 14319, 14686]"
1468,26215,5.0,"[3590, 3641, 9337, 16935]"
2182,21950,4.0,"[1905, 2039, 5102, 5333, 6067, 6793, 7155, 7276, 7299, 7301, 9017, 9019, 9303, 10789, 10875, 12589, 13066, 14531, 15765, 16086]"
1389,31987,5.0,"[299, 2003, 2241, 3328, 3966, 6581, 7771, 7782, 8038, 10058, 11473, 11477, 11547, 11566, 13838, 14144]"
2647,23399,5.0,"[1051, 3406, 4210, 5977, 7055, 9187, 10365, 10521, 10656, 11035, 12730, 13349, 13521, 14984, 15609, 17444, 17483, 17565, 17738, 17792]"
2416,32100,5.0,"[220, 222, 234, 272, 348, 465, 518, 638, 639, 684, 715, 716, 721, 781, 939, 1554, 2041, 2486, 2543, 2809]"
3190,24074,4.0,"[101, 216, 388, 422, 504, 641, 647, 667, 764, 792, 969, 1738, 1791, 1944, 2107, 2400, 2577, 2608, 2693, 2725]"
4309,33412,4.0,"[587, 663, 693, 815, 1723, 3457, 3458, 3459, 3547, 4954, 5179, 5180, 9763, 12007, 12037, 12540, 12804, 13127, 14018, 15423]"
495,31355,5.0,"[16959, 17375, 17790, 17912, 17944, 18366, 18714, 18737, 18778, 19012]"
1410,32432,5.0,"[2938, 4843, 8157, 10632, 10777, 12807, 13024, 13047, 13807, 14765, 15722]"
2003,30685,5.0,"[1550, 1555, 2362, 2923, 5886, 5926, 6792, 6848, 7143, 7155, 7162, 7163, 7164, 7165, 7167, 7169, 7170, 7171, 7173, 7174]"
213,19478,5.0,"[1270, 1541, 1951, 3690, 5017, 6995, 7070, 7549, 9336, 10072, 10972, 11426, 13819, 14448]"
3914,28332,5.0,"[1490, 2154, 2935, 2958, 5355, 7884, 7960, 10572, 10761, 11483, 11552, 12528, 12529, 12845, 13103, 13154, 13165, 13293, 15246, 16206]"
545,28033,5.0,"[2913, 2946, 2983, 3509, 4681, 5599, 5610, 6219, 6649, 8416, 8445, 8520, 9483, 10411, 10531, 10671, 10722, 10770, 10795, 10809]"
1725,33454,4.0,"[1291, 2919, 2961, 2990, 2996, 2997, 3012, 3448, 4649, 4739, 4758, 5240, 5556, 5565, 5577, 6802, 7337, 7381, 7618, 8260]"
655,22224,4.0,"[6975, 9743, 11435, 11437, 11438, 14024]"
1206,22677,5.0,"[120, 170, 248, 264, 323, 1078, 1095, 1132, 1437, 1537, 1589, 2299, 3076, 3077, 3092, 3301, 3631, 3984, 4293, 4869]"
1134,23731,5.0,"[17454, 17838, 17903]"
3717,33856,4.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
2308,24625,5.0,"[124, 265, 287, 366, 566, 609, 722, 888, 889, 1478, 1490, 1525, 1571, 1784, 2114, 2154, 2417, 2426, 2450, 2563]"
1318,30797,4.0,"[4383, 5562, 5999, 7646, 10275, 11527, 13593, 14492, 15832, 16284, 16289, 16312, 16689, 16691, 16837, 16971, 17024, 17118]"
3073,24408,5.0,"[9003, 13565, 13815, 17465, 17774, 18522]"
1834,32365,5.0,"[1034, 12975, 13621, 14353, 16052, 16289]"
3266,31538,4.0,"[618, 852, 1438, 2171, 2833, 4128, 4669, 5395, 5802, 5854, 6491, 6806, 6960, 7602, 7608, 8516, 8935, 9106, 9385, 9618]"
503,22063,1.0,"[93, 2645, 3169, 4932, 9793, 10025, 14458, 16462, 18438]"
2765,23703,3.0,"[192, 249, 271, 295, 1016, 1087, 2921, 3110, 3164, 3592, 3602, 5290, 6753, 6805, 7660, 8888, 9118, 9348, 10626, 10637]"
3895,25852,5.0,"[8020, 17634, 17669, 17876, 18013, 18210, 18334, 18474, 18651, 18654, 18713]"
1621,24587,5.0,"[3260, 4540, 4547, 5062, 5665, 12393, 17547, 17659, 18014]"
1916,30417,5.0,"[391, 2883, 4916, 5040, 5070, 5071, 5075, 7740, 8839, 17374, 17413, 18847]"
2101,31823,5.0,"[139, 686, 772, 781, 791, 857, 873, 935, 945, 957, 958, 961, 989, 995, 1292, 1293, 1319, 1874, 2241, 2298]"
3752,28599,4.0,"[1445, 1578, 1915, 3086, 3968, 4012, 4104, 4125, 4194, 4294, 4634, 5421, 5701, 6439, 6440, 6559, 6651, 7508, 8003, 8174]"
3672,29297,5.0,"[334, 1835, 5384, 6258, 6267, 8994, 10539, 11446]"
3764,22569,5.0,"[17629, 17730, 17920, 17985, 17986, 18051, 18098]"
2564,24322,5.0,"[1112, 1135, 1639, 1705, 1718, 5414, 6254, 6783, 9932, 10873, 11065, 11220, 11235, 16346]"
794,31830,5.0,"[160, 203, 215, 258, 353, 539, 576, 582, 599, 603, 616, 635, 644, 653, 689, 692, 701, 728, 732, 761]"
3851,23212,5.0,"[190, 191, 285, 418, 431, 1088, 1160, 1164, 1387, 1518, 1567, 2239, 3078, 3981, 3984, 3989, 4477, 4481, 5075, 6534]"
3350,31336,5.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
2389,33084,5.0,"[17622, 17693, 17783, 18140]"
202,22558,4.0,"[1472, 1855, 6869, 6899, 7460]"
1726,34061,5.0,"[560, 562, 563, 870, 940, 1040, 1289, 1303, 1307, 1351, 2324, 2325, 2401, 2510, 2513, 2542, 2565, 2566, 2582, 2716]"
252,32333,5.0,"[1430, 1516, 1783, 1965, 2476, 3829, 3989, 4154, 9645, 9890, 10050, 10877, 11192, 11626, 11764, 12187, 12346, 12461, 12542, 14297]"
2351,25546,5.0,"[237, 296, 1252, 1663, 2503, 5150, 5643, 6255, 8193, 14360]"
236,34702,4.0,"[1308, 1341, 3972, 4855, 5138, 5610, 5679, 6632, 7998, 8000, 10528, 13597, 17154, 18736]"
3837,22571,1.0,"[3879, 12177, 13689, 16089]"
1011,33953,5.0,"[112, 116, 117, 189, 1041, 1454, 1473, 1494, 1527, 1640, 1668, 1669, 1672, 1985, 3034, 4341, 4900, 5173, 5276, 5574]"
2664,25528,5.0,"[387, 487, 1104, 1111, 1145, 1158, 1250, 1257, 1473, 1488, 1579, 1581, 1632, 1634, 1698, 1725, 1746, 1751, 1759, 1778]"
1287,29530,5.0,"[26, 244, 384, 442, 2442, 3139, 3188, 4438, 4461, 8384, 8743, 10153, 10589, 10691, 11418, 11957, 11959, 11960, 14355, 16872]"
3625,25945,1.0,"[18299, 18484, 19039]"
2792,26359,5.0,"[445, 825, 2766, 3026, 3027, 3036, 3054, 3059, 3063, 3790, 3856, 5043, 9368, 9422, 9424, 9953, 10266, 12393, 12397, 12404]"
3683,23818,5.0,"[1076, 6940, 7080, 7593, 8607, 8998, 11486, 17723, 17869, 17986, 18062, 18140, 18180, 18250, 18258, 18703]"
543,32424,4.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
3037,22140,5.0,"[131, 792, 899, 1190, 1197, 1209, 1457, 1516, 1548, 1738, 1765, 1767, 1787, 1938, 1940, 1983, 2126, 2206, 2228, 2230]"
2270,28144,5.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
141,33244,4.0,"[17, 2610, 17480, 17701, 18140, 18674, 18703, 18835, 18882]"
1024,33545,5.0,"[80, 834, 1514, 1672, 2151, 2191, 2294, 3698, 5694, 6781, 6999, 7772, 7834, 9287, 11148, 11156, 11479, 11739, 12141, 12651]"
2289,28643,3.0,"[2649, 3975, 5276, 5277, 7415, 11989, 13342]"
2317,28471,5.0,"[194, 221, 16301]"
774,24893,5.0,"[131, 447, 1649, 1737, 3576, 3580, 3587, 5397, 5880, 5982, 7007, 7917, 7983, 8535, 8570, 9236, 9249, 9434, 9645, 9715]"
2003,30077,5.0,"[1550, 1555, 2362, 2923, 5886, 5926, 6792, 6848, 7143, 7155, 7162, 7163, 7164, 7165, 7167, 7169, 7170, 7171, 7173, 7174]"
3958,22178,5.0,"[1368, 7076, 9306, 14070, 17874]"
4485,27667,5.0,"[3131, 4385, 5615, 8673, 8674, 8680, 8688, 8853, 8982, 10400, 10471, 10574, 10581, 10582, 10618, 10634, 11171, 12683, 13256, 13417]"
874,22773,2.0,"[176, 2540, 2541, 3524, 3566, 3815, 4480, 4501, 4513, 4833, 4963, 4968, 4973, 4984, 8331, 10108, 10342, 12016, 14777, 17556]"
242,28760,5.0,"[3778, 4791, 7074, 7460, 18440, 18748, 18802, 18820, 18852, 18861, 18864, 18883, 18889]"
1528,30862,5.0,"[5469, 5474, 5621, 7730, 7887, 7890, 9307, 9441, 10271, 11172, 11212, 11246, 11390, 11830, 12507, 13036, 14045, 14648, 16626]"
1502,34506,4.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
591,26384,3.0,"[205, 400, 712, 1544, 1581, 1624, 2847, 7228, 10878, 11139, 11902, 11939, 16469, 16848]"
3852,23861,5.0,"[1216, 9200, 16926, 17939, 18034]"
3961,21161,5.0,"[2699, 3345, 3728, 4861, 6519, 18440]"
2763,34404,5.0,"[1541, 2638, 12728]"
3897,26961,5.0,"[145, 254, 265, 338, 398, 414, 528, 907, 1160, 1240, 1321, 1449, 1518, 1523, 1653, 1799, 1850, 1958, 2013, 2057]"
314,24029,5.0,"[469, 769, 1066, 1067, 1219, 1551, 2335, 2350, 3206, 3222, 3309, 4678, 5813, 5849, 5864, 5866, 5934, 6142, 6149, 6150]"
629,27679,5.0,"[3763, 9957, 15357]"
3517,29590,5.0,"[233, 888, 1170, 1234, 1379, 1383, 1450, 1456, 1458, 1477, 1509, 1567, 1587, 1597, 1614, 1646, 1650, 1652, 1655, 1657]"
3070,19438,3.0,"[9288, 12977, 16734]"
2309,30707,4.0,"[1554, 7673, 7695, 10508, 11109, 14810, 15454, 15726, 15754, 15783, 15788, 15794, 15830, 15885, 16156, 16230, 16234, 16235, 16246, 16247]"
3896,29865,3.0,"[73, 94, 220, 308, 354, 355, 403, 464, 592, 738, 1088, 2371, 2436, 2515, 2625, 3090, 3094, 3133, 3134, 3169]"
