1584,24394,5.0,"[488, 528, 680, 733, 753, 779, 878, 885, 928, 1103, 1183, 1187, 1189, 1191, 1197, 1502, 1506, 1512, 1519, 1531]"
3323,30963,5.0,"[3975, 5447, 12329, 17779, 17780]"
1816,22430,4.0,"[139, 413, 2574, 2581, 2589, 2591, 2592, 2726, 3471, 3551, 3566, 4812, 6675, 7576, 8333, 14095, 16103, 16857]"
327,22941,4.0,"[17409, 17653, 18855, 19107, 19143]"
2989,28783,1.0,"[124, 212, 295, 500, 588, 658, 716, 722, 729, 737, 776, 782, 784, 786, 833, 839, 842, 851, 853, 871]"
2337,24802,5.0,"[1145, 1147, 1156, 1157, 2107, 2668, 3038, 3352, 3406, 4600, 4666, 7006, 7155, 8675, 8742, 9549, 10014, 10132, 10896, 12195]"
2843,23490,5.0,"[2168, 3086, 7371]"
4281,28698,3.0,"[547, 598, 1636, 2314, 2319, 2320, 2336, 3252, 7334, 7351, 7378, 8461, 8503, 8710, 8711, 9316, 9705, 9710, 9938, 9945]"
824,29510,4.0,"[315, 1413, 1547, 1996, 2289, 2311, 2689, 2832, 2846, 2998, 3907, 4303, 5335, 5369, 5378, 5597, 6118, 7154, 8256, 8687]"
2279,32329,5.0,"[10496, 11788, 12666, 13746, 15465, 15718, 15791, 15846, 15871, 15877, 15880, 15931, 16013, 16940]"
302,28139,1.0,"[2, 224, 281, 1973, 2476, 2674, 3239, 3320, 3356, 3359, 4333, 4404, 4443, 5149, 5345, 6060, 6255, 6261, 6262, 6587]"
2938,22743,5.0,"[5455, 6986, 13175, 16701, 17520, 17613, 17681, 17919, 17983, 18068, 18113, 18255, 18448, 18628]"
2313,19808,5.0,"[2004, 8848, 10118, 12473, 17564, 17701, 17735, 17870, 17903, 18046, 18062, 18104, 18841, 19147]"
3591,22338,4.0,"[882, 913, 5154, 5216, 5551, 5663, 6393, 6610, 8145, 8496, 8935, 9193, 9407, 12705, 12717, 12720, 13289, 14130, 17266, 17577]"
721,30258,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
3361,19961,5.0,"[3423, 3965, 6660, 7379, 9018, 10278, 10442, 11687, 12383, 18576, 18689]"
2837,34382,5.0,"[2, 131, 282, 452, 969, 1427, 2044, 2607, 3011, 4821, 4856, 4969, 4971, 4975, 5404, 6261, 6347, 6366, 6804, 7455]"
300,32120,5.0,"[6569, 12746, 12747, 12780, 13179]"
2846,20444,5.0,"[1851, 1885, 2697, 3134, 3177, 3188, 4419, 6587, 6694, 7013, 7015, 7017, 7021, 8079, 9042, 9294, 9387, 10438, 11033, 11745]"
543,29404,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
920,23986,4.0,"[98, 557, 667, 1766, 1830, 2095, 2248, 2264, 2270, 2459, 3431, 3610, 3842, 3893, 3907, 4017, 4099, 4721, 4995, 5523]"
2710,30628,5.0,"[7371, 8748, 9332, 13689, 13857, 16824, 16959]"
2022,31343,5.0,"[2360, 12733, 13225, 16960, 17043]"
3191,25883,4.0,"[38, 45, 98, 189, 265, 277, 322, 346, 380, 474, 509, 589, 1478, 1482, 1507, 1848, 1864, 1865, 1873, 1941]"
429,23792,5.0,"[1559, 2282, 5298, 5408, 5698, 6440, 9704, 9832, 12074, 12615, 13448, 14713, 14966, 16345, 16351, 16365, 16398, 16638, 17465, 17908]"
2527,22545,5.0,"[5643, 17522, 17599, 17697, 17756, 17808, 17864, 18048, 18132, 18241, 19057]"
2337,22930,1.0,"[1145, 1147, 1156, 1157, 2107, 2668, 3038, 3352, 3406, 4600, 4666, 7006, 7155, 8675, 8742, 9549, 10014, 10132, 10896, 12195]"
3158,24270,4.0,"[192, 512, 537, 680, 1421, 1611, 2299, 3742, 3749, 5735, 6125, 6309, 7739, 7892, 7968, 7975, 8558, 8564, 8568, 10104]"
3066,29001,5.0,"[6, 26, 128, 149, 264, 329, 348, 352, 353, 451, 503, 510, 528, 546, 587, 593, 597, 606, 618, 659]"
3489,26080,4.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
3141,23825,4.0,"[7323, 7602, 7638, 7676, 7684, 10611, 15902, 16617]"
1138,32337,1.0,"[9071, 12754, 17550, 18271]"
1264,32293,5.0,"[79, 438, 615, 960, 966, 1117, 1146, 1580, 2558, 2992, 3006, 3215, 3457, 3458, 3459, 4830, 5163, 5535, 5889, 5960]"
4183,20106,2.0,"[880, 1123, 1580, 1647, 4380, 5285, 5346, 5354, 5413, 5453, 9937, 12337, 13659]"
1792,24281,5.0,"[848, 877, 878, 970, 1363, 1761, 2922, 3054, 3287, 3292, 3393, 3460, 3461, 3526, 3528, 3538, 3542, 3544, 3545, 3552]"
886,24999,5.0,"[1319, 3025, 3026, 5491, 9373, 14989, 17549, 18217, 18265]"
4091,28099,5.0,"[223, 2158, 2988, 3358, 3619, 4000, 4623, 4852, 6623, 6889, 7377, 9592, 9593, 10457, 10482, 10533, 10686, 11388, 11840, 12489]"
1984,23341,4.0,"[3884, 4374, 6551, 9061]"
4015,31219,5.0,"[1494, 1787, 5987, 10019, 12514, 13202, 14098, 14482, 16140, 16785, 17242]"
3556,28926,3.0,"[465, 17355, 18327, 18729, 18851]"
2689,20059,5.0,"[17460, 17468, 17609, 17815, 17833, 18022, 18474, 18578, 18642, 18732, 18787, 18991, 19131]"
3437,34629,5.0,"[5455, 17422, 17844, 18014, 18048, 18063, 18124, 18210, 18290, 18413, 18563, 18681]"
1123,25377,5.0,"[354, 1601, 2585, 3169, 4075, 4437, 5323, 6055, 6773, 8370, 11853]"
2087,25034,2.0,"[1816, 6136, 8008, 13659, 14814, 17334, 17824, 18180, 18267, 18396, 18458, 18522, 19130]"
1096,23637,4.0,"[436, 1377, 1381, 1454, 1511, 1853, 2396, 3049, 4438, 5276, 5342, 5343, 5436, 6919, 9041, 9651, 9680, 9682, 10866, 10873]"
1632,19334,5.0,"[177, 186, 504, 2162, 2971, 3266, 3380, 3883, 3978, 4795, 5410, 5836, 6098, 7088, 7810, 7974, 8640, 8857, 8923, 9047]"
703,33773,5.0,"[2961, 5615, 5999, 6034, 6804, 6851, 7165, 7184, 7527, 8426, 8678, 8699, 9196, 10487, 10508, 10510, 10511, 10609, 10638, 10640]"
3985,33212,5.0,"[3421, 5218, 6986, 7080, 8008, 9282, 9342, 15106]"
329,25227,4.0,"[5, 166, 437, 538, 580, 779, 789, 841, 1680, 1751, 1981, 2134, 2311, 2336, 2348, 3391, 3448, 3451, 3573, 3720]"
2247,27730,5.0,"[5684, 6628, 9315, 17689, 18217, 18667, 18669]"
1913,22066,5.0,"[1947, 4362, 4363, 6112, 6555, 6556, 6562, 6610, 6689, 8139, 8151, 18331]"
318,22443,5.0,"[17433, 17808, 18728, 18892, 18905, 18953, 19040]"
2337,31304,4.0,"[1145, 1147, 1156, 1157, 2107, 2668, 3038, 3352, 3406, 4600, 4666, 7006, 7155, 8675, 8742, 9549, 10014, 10132, 10896, 12195]"
2926,23738,4.0,"[92, 1112, 1120, 3465, 3466, 3476, 3492, 3502, 4951, 6086, 8387, 8401, 8486, 9877, 11091, 11093, 11511, 14458, 16365, 16383]"
4067,19609,5.0,"[2216, 5491, 5495, 17634]"
1261,28254,5.0,"[103, 132, 297, 465, 491, 500, 533, 573, 577, 588, 703, 725, 748, 751, 762, 763, 780, 794, 835, 847]"
4417,24410,5.0,"[216, 1107, 9751, 11796, 13187, 13439, 14281, 14860, 15001, 16280, 16847, 17041]"
3029,34738,5.0,"[568, 13555, 13954, 17793, 18915]"
2081,33852,5.0,"[43, 104, 706, 1248, 2479, 2616, 2618, 3077, 3082, 3227, 3312, 3313, 3411, 3952, 4940, 5170, 5173, 5746, 5779, 6569]"
3315,33059,5.0,"[2737, 9800, 9854, 13438, 16563]"
2463,34364,5.0,"[202, 238, 245, 266, 271, 287, 335, 387, 488, 519, 615, 808, 819, 1473, 1510, 1593, 1596, 1599, 1692, 1720]"
1661,33436,5.0,"[364, 859, 1165, 1174, 1183, 1222, 1245, 1340, 1493, 1980, 2146, 2318, 2588, 2603, 2652, 2934, 3176, 3615, 3862, 4031]"
1207,25524,5.0,"[818, 2128, 3281, 3325, 3438, 5242, 5804, 6090, 6475, 7016, 8110, 8258, 8904, 9257, 10031, 10066, 10291, 10914, 11011, 12056]"
949,34684,4.0,"[3452, 7212, 7213, 7248, 7523, 7619, 7628, 7658, 7659, 9438, 11057, 13147, 13484, 13487, 13501, 13502, 13826, 15424, 15649, 15920]"
4092,25003,1.0,"[4089, 4150, 5120, 6112, 9297, 9335, 11681, 11694, 11696]"
2001,21115,5.0,"[68, 9594, 17730, 17808, 18413, 19176]"
3590,23351,5.0,"[2692, 3423, 3689, 3969, 9414, 10248, 14701]"
1004,20859,5.0,"[6084, 9205, 11680, 11691, 11693, 11694, 11696, 11697, 11700, 11701]"
4124,27367,4.0,"[367, 1184, 1232, 1233, 1250, 1608, 1609, 1630, 4008, 7440, 7444, 8549, 8591, 9812, 10545, 11233, 11500, 12483, 13025, 13040]"
3004,30619,5.0,"[135, 213, 221, 1405, 1647, 1984, 2692, 3110, 3664, 3768, 4862, 4896, 6060, 6062, 6135, 6796, 6896, 7441, 7607, 8038]"
4312,19416,5.0,"[1282, 1789, 7458, 9015, 11599, 13752, 18165]"
4019,28528,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
3320,23398,4.0,"[1691, 1752, 2031, 7007, 7792, 8734, 12537, 13024, 13027, 13073, 13078, 13081, 13082, 13432]"
1023,19810,4.0,"[2706, 2778, 2779, 3030, 5081, 5087, 8875, 9742, 16904, 17911, 18859]"
497,23144,5.0,"[106, 307, 2375, 8042, 12203, 12272, 14684, 19194]"
520,32071,5.0,"[133, 137, 143, 146, 243, 244, 257, 430, 763, 1827, 1859, 2015, 2042, 2382, 2427, 2428, 2569, 2924, 2928, 3395]"
4077,21791,5.0,"[337, 1126, 1707, 2588, 5352, 5435, 9022, 9645, 12162, 13900, 13913, 13926, 14009, 14960, 15132, 16382, 17242]"
2928,27226,5.0,"[2153, 4345, 6564, 12366, 14646]"
2852,23050,5.0,"[3276, 7533, 7646, 7650, 7667, 7668, 7694, 7703, 7704, 7711, 10491, 10496, 14977, 15285, 15444, 15483, 15772, 15837, 15936, 15937]"
40,34968,5.0,"[103, 467, 838, 918, 2815, 3282, 3284, 4316, 5382, 5456, 10102, 10503, 12120, 12333, 13669, 13724, 13732, 17576]"
3830,30866,5.0,"[1173, 1180, 2902, 4136, 7660, 9665, 9724, 9909, 10355, 10546, 12156, 12169, 12181, 12411, 12450, 15655, 16490]"
3551,33195,2.0,"[6599, 8153, 17347, 17387, 17689, 17939, 18489]"
2362,28601,5.0,"[1605, 1651, 1707, 3035, 3040, 3044, 5891, 9722, 12178]"
1789,26002,3.0,"[488, 2305, 5370, 5402, 5406, 5408, 5761, 6638, 7398, 7555, 7783, 7800, 7821, 8017, 8283, 9642, 9646, 9789, 9791, 9825]"
2352,32637,5.0,"[123, 1216, 1217, 1602, 1606, 1629, 1656, 1659, 1702, 1706, 1707, 1709, 1733, 1753, 1758, 3029, 3030, 3033, 3035, 3040]"
219,24532,5.0,"[280, 290, 491, 567, 596, 713, 716, 755, 841, 860, 958, 1338, 1846, 1851, 1856, 1916, 1933, 1959, 1987, 2011]"
824,34058,5.0,"[315, 1413, 1547, 1996, 2289, 2311, 2689, 2832, 2846, 2998, 3907, 4303, 5335, 5369, 5378, 5597, 6118, 7154, 8256, 8687]"
1985,23402,4.0,"[885, 1113, 1534, 1839, 1866, 2415, 3794, 4364, 5121, 5719, 6338, 7017, 8572, 8862, 8935, 9050, 9112, 9142, 12086, 12249]"
4452,33083,5.0,"[1103, 1506, 2908, 6063, 9674, 11364, 12548, 13221, 13393, 13867, 14805, 15211, 15254, 15679, 15684, 15929, 16664, 16847]"
4064,32527,4.0,"[330, 916, 947, 984, 1005, 1680, 2080, 2399, 2441, 2493, 2509, 2511, 2577, 2607, 2979, 3252, 3387, 3393, 3394, 3513]"
4391,25279,5.0,"[247, 275, 708, 828, 1007, 1014, 1024, 1027, 1390, 2238, 2914, 3381, 3390, 3792, 4347, 4636, 4775, 7205, 7353, 7357]"
281,25680,5.0,"[7447, 13320, 17302, 17726, 17908, 18211, 18692, 18776]"
990,22796,5.0,"[1443, 4371, 6705, 9328, 11767]"
1724,20240,5.0,"[2211, 5330, 8749, 9643]"
3466,21902,5.0,"[274, 1584, 1643, 1979, 2146, 2154, 2243, 2255, 3335, 3829, 3941, 5759, 6440, 6509, 7018, 8207, 8534, 8681, 8843, 9635]"
475,30303,5.0,"[5371, 8034, 10752, 10757, 16853, 16921]"
4123,20087,4.0,"[42, 1269, 1463, 2163, 3639, 4345, 5124, 6977, 8789, 10304, 13307, 14643]"
3914,22745,5.0,"[1490, 2154, 2935, 2958, 5355, 7884, 7960, 10572, 10761, 11483, 11552, 12528, 12529, 12845, 13103, 13154, 13165, 13293, 15246, 16206]"
2356,31942,5.0,"[1148, 1177, 1583, 1589, 1598, 1685, 6033, 10017, 10973, 12166, 12973, 13193, 13196, 13707, 14706]"
3947,33660,4.0,"[1449, 1450, 1515, 1906, 2068, 2301, 2329, 2834, 2983, 3159, 3162, 3867, 4210, 4356, 4747, 6616, 6846, 7953, 8785, 8861]"
1599,34328,5.0,"[2468, 2469, 6147, 7081, 7114, 7115, 7116, 7400, 7589]"
4003,30232,3.0,"[2465, 2468, 2469, 3310, 6300, 6750, 9594]"
2370,31526,5.0,"[3443, 3448, 4355, 5999, 6851, 7218, 7698, 8693, 10356, 10703, 12659, 13563, 13566, 13849, 15390, 15482, 15675, 15677, 15703, 15814]"
2522,23397,5.0,"[2456, 2667, 3177, 6912, 7570, 7573, 10990, 14523]"
2421,33732,3.0,"[329, 452, 1612, 2173, 2434, 2478, 4519, 5389, 6075, 6795, 8957, 9403, 9876, 9892, 10041, 11579, 11663, 12084, 12090, 12357]"
3851,19796,5.0,"[190, 191, 285, 418, 431, 1088, 1160, 1164, 1387, 1518, 1567, 2239, 3078, 3981, 3984, 3989, 4477, 4481, 5075, 6534]"
3501,32229,3.0,"[3014, 8441, 8443, 8705, 8707, 10817, 11785, 12666, 12667, 15980, 15989]"
1264,26679,5.0,"[79, 438, 615, 960, 966, 1117, 1146, 1580, 2558, 2992, 3006, 3215, 3457, 3458, 3459, 4830, 5163, 5535, 5889, 5960]"
4018,34573,5.0,"[8607, 16938, 17005, 17810, 18183, 18601, 18638, 18700, 18770]"
1622,25354,5.0,"[3955, 7062, 12207, 13636, 14194, 17710]"
753,33927,5.0,"[742, 1107, 2042, 2698, 3469, 3471, 3480, 3497, 3518, 5655, 5917, 6958, 6959, 7880, 8336, 8414, 12486, 12849, 12854, 15396]"
66,29351,4.0,"[3726, 8607, 8608, 11703]"
1297,20053,3.0,"[116, 274, 337, 1281, 1468, 1483, 1586, 1909, 1911, 2633, 3031, 3032, 3335, 3611, 3892, 4032, 6351, 6868, 8240, 8624]"
336,30414,5.0,"[149, 469, 769, 803, 1672, 2936, 3352, 3954, 4028, 4061, 4110, 4315, 4741, 5236, 5695, 6853, 7186, 7209, 7214, 7432]"
3266,23833,5.0,"[618, 852, 1438, 2171, 2833, 4128, 4669, 5395, 5802, 5854, 6491, 6806, 6960, 7602, 7608, 8516, 8935, 9106, 9385, 9618]"
240,31180,5.0,"[1275, 5001, 6431, 8684, 15172]"
2695,19474,4.0,"[8494, 13781, 14521, 14522, 16914, 16957]"
3620,30840,5.0,"[2355, 4398, 4628, 7186, 7547, 9303, 9420, 9421, 10857, 12376, 15670, 16145, 19191]"
517,34976,5.0,"[8229, 8496, 11702, 12257]"
2845,31564,5.0,"[752, 3206, 3683, 3872, 3959, 5781, 5903, 6291, 6292, 6487, 6550, 6856, 6870, 7732, 7833, 7867, 7939, 7971, 8211, 8525]"
441,20562,4.0,"[227, 228, 298, 658, 2165, 3110, 5005, 6281, 6457, 6703, 7861, 7896, 7912, 8060, 8879, 9195, 11504, 11575, 11957, 11960]"
496,29828,3.0,"[2346, 3760, 4417, 6065, 7110, 8990]"
3861,20843,4.0,"[206, 635, 848, 859, 946, 1095, 1450, 1469, 1610, 1617, 1800, 1917, 2049, 2053, 2110, 2132, 2165, 2196, 2225, 2236]"
2606,28299,4.0,"[247, 387, 404, 436, 537, 612, 797, 1421, 1431, 1548, 1831, 1903, 2190, 2388, 2409, 2417, 2707, 2744, 2751, 2935]"
3329,30168,3.0,"[41, 183, 201, 319, 395, 551, 552, 645, 683, 747, 869, 899, 944, 959, 968, 988, 1001, 1069, 1089, 1333]"
823,29186,5.0,"[3381, 4662, 5533, 5591, 5876, 5877, 5878, 6151, 6839, 9820, 10860, 12043, 12736, 16936]"
4105,21253,3.0,"[3118, 8686, 10908, 17473]"
2868,29434,5.0,"[17418, 17451, 17571, 17591, 17607, 17611, 17644, 17665, 17696, 17703, 17705, 17762, 17770, 17841, 17851, 17894, 17947, 18017, 18022, 18079]"
1771,23047,5.0,"[195, 938, 944, 2896, 2999, 3399, 3805, 3807, 3814, 4729, 4736, 5304, 6601, 8959, 9461, 10153, 10155, 10518, 11276, 12721]"
1568,34928,5.0,"[7302, 7307, 7671, 7681, 7700, 14051, 14053, 14815, 14976, 15666, 16066, 16078, 16082, 16087, 16112, 16116, 16117, 16162, 17128]"
1412,33562,5.0,"[1785, 6111, 6837, 7629, 8433, 8589, 8617, 9255, 9277, 9442, 9483, 9756, 9839, 11258, 12521, 12522, 12523, 12525, 12537, 12548]"
1705,28707,5.0,"[6993, 7128, 7463, 7732, 8863, 9115, 10917, 12433, 12713]"
3553,31827,1.0,"[414, 1514, 10945, 14141, 17409, 17625, 18126]"
1412,30854,4.0,"[1785, 6111, 6837, 7629, 8433, 8589, 8617, 9255, 9277, 9442, 9483, 9756, 9839, 11258, 12521, 12522, 12523, 12525, 12537, 12548]"
2348,27986,2.0,"[598, 1274, 1549, 1973, 2349, 3104, 3185, 5024, 5422, 5514, 5714, 6102, 6263, 6264, 6326, 6404, 6438, 7005, 7121, 7437]"
3928,20270,5.0,"[2700, 17734, 17868, 17875, 17964, 18335, 18401, 18406, 18530, 18648]"
3624,32871,4.0,"[1457, 1459, 1764, 2355, 2796, 2867, 2893, 2918, 2931, 2973, 3443, 4685, 4745, 4762, 5249, 5561, 5574, 5886, 6040, 7148]"
3513,26722,5.0,"[760, 2018, 7141, 7749, 9251, 9406, 16963]"
4128,29910,3.0,"[577, 705, 774, 893, 957, 1465, 1525, 2013, 2356, 2865, 2907, 2941, 2958, 2997, 3209, 3622, 3736, 3946, 3952, 3963]"
3783,26842,4.0,"[1107, 1110, 1586, 1589, 1615, 1649, 1662, 1683, 1732, 3209, 3391, 5514, 6030, 6825, 6836, 7128, 7441, 7917, 8550, 9014]"
381,34147,5.0,"[5280, 5782, 6183]"
2600,25891,1.0,"[2346, 3703, 17278, 17905, 17944]"
2182,34552,5.0,"[1905, 2039, 5102, 5333, 6067, 6793, 7155, 7276, 7299, 7301, 9017, 9019, 9303, 10789, 10875, 12589, 13066, 14531, 15765, 16086]"
480,32611,5.0,"[2955, 3438, 3722, 6665, 7174, 14510, 14529, 15205, 15740, 16233, 16242]"
4153,31738,4.0,"[377, 389, 723, 1458, 1996, 2151, 2294, 2981, 3453, 5246, 5606, 5607, 5741, 5824, 5981, 6027, 6125, 6534, 6851, 6876]"
2659,32415,5.0,"[216, 2051, 3372, 3373, 13796]"
665,26063,5.0,"[1903, 2666, 3111, 3143, 6081, 6711, 6982, 8053, 11346, 11720, 13253, 17393, 18598]"
2320,30982,4.0,"[1526, 1735, 1751, 1943, 2109, 2155, 2524, 2583, 2732, 3187, 3218, 3828, 3885, 4130, 4515, 6171, 6340, 6373, 6466, 6484]"
38,33507,2.0,"[1357, 3404, 3886, 4687, 5522]"
2080,24202,5.0,"[5350, 5352, 7390, 7927, 7935, 8545, 10756, 11246, 11255, 11916, 12191, 16403, 16404, 16978]"
278,23385,5.0,"[4880, 7082, 9042, 9043, 15182, 17984, 18022, 18265, 18372]"
3606,21627,4.0,"[32, 47, 341, 519, 819, 1890, 1916, 2071, 2106, 2110, 2213, 2246, 2460, 2686, 3023, 3898, 3936, 4140, 4687, 6550]"
2713,28091,5.0,"[237, 248, 469, 1514, 1528, 1769, 2101, 2201, 2860, 2934, 3591, 3919, 4439, 4643, 4828, 4830, 5258, 5693, 5730, 5975]"
3827,30215,5.0,[12873]
4108,33488,4.0,"[490, 497, 623, 661, 679, 1699, 1796, 2564, 2680, 2691, 2990, 3002, 4258, 4276, 4708, 4813, 4971, 5184, 5462, 6114]"
1025,28189,5.0,"[1046, 2458, 9708, 10764, 12899, 15862, 16370, 16424, 16626]"
3137,24471,4.0,"[211, 330, 423, 533, 559, 587, 597, 619, 624, 659, 660, 664, 718, 724, 726, 735, 739, 749, 754, 758]"
45,29827,4.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
3952,34404,5.0,"[12205, 13597, 17633, 18126]"
1893,24444,3.0,"[85, 1041, 1144, 1145, 1265, 1321, 1377, 1438, 1520, 1622, 3109, 3111, 3126, 3127, 3232, 3764, 3979, 5120, 5320, 5339]"
2172,23502,5.0,"[193, 311, 450, 4826, 5664, 6743, 13270, 14981, 17939, 18106, 18321, 18342]"
361,20242,2.0,"[2533, 3038, 3041, 3746, 8011, 9416, 11524, 11668, 11852, 12286, 13957]"
1849,21161,4.0,"[1598, 1605, 1753, 3039, 9073, 9201, 9722, 9920, 18413]"
2484,33739,5.0,"[760, 4730, 8051, 14955, 15208, 16023]"
4239,24143,5.0,"[1284, 1856, 9328, 11423, 17566, 17660, 18333, 18437, 18511, 18793, 18840, 18921, 18963]"
2507,22959,4.0,"[1250, 1780, 2527, 3113, 3575, 4156, 5912, 7895, 7927, 9962, 10742, 11470, 11475, 12077, 13927, 16097, 17428]"
3640,28189,5.0,"[184, 253, 1135, 1575, 1609, 1618, 1643, 1714, 3037, 4029, 4779, 5318, 5326, 5358, 5957, 7391, 7513, 8536, 8553, 9011]"
1898,34204,5.0,"[921, 2884, 4067, 4512, 4571, 4606, 5787, 10308, 10385, 12388, 12438, 12715, 17361, 17465, 17540, 17600, 17690, 17713, 17734, 17799]"
572,33285,5.0,"[521, 3262, 4048, 4468, 4729, 5961, 6164, 6721, 6766, 8991, 10457, 10683, 10750, 10758, 10843, 11053, 11561, 11835, 11840, 11843]"
1136,29120,5.0,"[443, 489, 868, 1904, 2335, 2441, 2603, 3082, 3248, 3386, 3387, 3407, 3645, 3827, 4051, 4589, 4593, 5285, 5569, 5578]"
3915,19799,5.0,"[1789, 2613, 6898, 7422, 8034, 8965, 11486, 11715, 11804]"
2564,23747,4.0,"[1112, 1135, 1639, 1705, 1718, 5414, 6254, 6783, 9932, 10873, 11065, 11220, 11235, 16346]"
3937,23040,1.0,"[19, 20, 117, 360, 661, 930, 1542, 2255, 3021, 3234, 3764, 3766, 3768, 3775, 3782, 4175, 4404, 4438, 4458, 4461]"
3279,34943,5.0,"[112, 252, 286, 309, 359, 360, 442, 457, 488, 795, 807, 864, 893, 1106, 1183, 1239, 1246, 1357, 1398, 1415]"
187,26457,5.0,"[213, 488, 3462, 3482, 3795, 4282, 4527, 4827, 5535, 5738, 6144, 6187, 6190, 6192, 6201, 7432, 8248, 8317, 8327, 8331]"
1878,21475,5.0,"[522, 2538, 6587, 7007, 8547, 8548, 9841, 9910, 10968, 11278, 11867, 11956, 11964, 12246, 13590, 16386]"
3191,22370,3.0,"[38, 45, 98, 189, 265, 277, 322, 346, 380, 474, 509, 589, 1478, 1482, 1507, 1848, 1864, 1865, 1873, 1941]"
4054,30020,5.0,"[608, 1250, 1798, 2486, 2666, 3665, 4109, 4299, 4691, 4892, 6209, 7123, 7128, 7803, 7878, 7903, 7914, 7967, 7974, 7979]"
3320,23340,5.0,"[1691, 1752, 2031, 7007, 7792, 8734, 12537, 13024, 13027, 13073, 13078, 13081, 13082, 13432]"
1823,25815,4.0,"[1078, 1090, 2803, 3073, 3102, 3110, 3134, 3664, 4865, 5121, 5424, 5558, 6554, 6558, 6732, 6736, 6740, 6796, 6981, 7509]"
2666,32928,3.0,"[2345, 3696, 17305, 17518]"
2046,24456,2.0,"[309, 452, 683, 823, 1121, 1134, 1140, 1142, 1145, 1151, 1250, 1403, 1492, 1591, 1595, 1712, 1770, 1822, 1909, 1952]"
2257,24154,4.0,"[210, 3692, 4892, 6184, 6566, 8752, 10805, 14964]"
4281,21389,5.0,"[547, 598, 1636, 2314, 2319, 2320, 2336, 3252, 7334, 7351, 7378, 8461, 8503, 8710, 8711, 9316, 9705, 9710, 9938, 9945]"
2337,22675,4.0,"[1145, 1147, 1156, 1157, 2107, 2668, 3038, 3352, 3406, 4600, 4666, 7006, 7155, 8675, 8742, 9549, 10014, 10132, 10896, 12195]"
375,26298,4.0,"[3141, 3991, 12733, 13368]"
721,29374,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
4050,31501,2.0,"[346, 494, 1575, 1679, 1699, 1740, 1741, 1757, 2022, 2473, 2527, 3037, 3198, 3839, 3913, 4250, 4336, 4889, 4890, 5031]"
2298,22066,5.0,"[1854, 2196, 5102, 5945, 6067, 6286, 7375, 7800, 9771, 10118, 10754, 12205, 12355, 12374, 13715, 13716, 13720, 15754, 16568, 16638]"
4019,30476,2.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
3335,27971,5.0,"[10, 1806, 1807, 2465, 2466, 2468, 3715, 10016, 13818]"
3170,19580,5.0,"[1275, 1339, 1472, 3678, 3720, 4373, 4374, 8041, 8681, 9073, 9174, 9615, 10934, 12297]"
325,25056,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
2731,21943,4.0,"[9926, 12166, 13206, 17753, 17789]"
2463,34747,5.0,"[202, 238, 245, 266, 271, 287, 335, 387, 488, 519, 615, 808, 819, 1473, 1510, 1593, 1596, 1599, 1692, 1720]"
2869,23623,5.0,"[17368, 17556, 17574, 17627, 17834, 17875, 17882, 17904, 17961, 18022, 18155, 18197, 18221, 18246, 18311, 18334, 18335, 18416, 18428, 18431]"
2405,29548,5.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
1864,33259,5.0,"[16632, 16696, 16698, 16699]"
1301,24717,3.0,"[179, 2018, 3028, 4350, 4553, 6610, 6639]"
3022,33646,5.0,"[325, 605, 772, 1021, 1305, 1319, 1521, 2310, 2333, 2339, 2343, 2351, 2938, 3163, 3354, 3872, 4182, 4281, 4296, 4680]"
2298,20370,5.0,"[1854, 2196, 5102, 5945, 6067, 6286, 7375, 7800, 9771, 10118, 10754, 12205, 12355, 12374, 13715, 13716, 13720, 15754, 16568, 16638]"
45,30784,4.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
2763,30472,5.0,"[1541, 2638, 12728]"
1420,25382,3.0,"[586, 2168, 3310, 5313, 6800, 8077, 18153]"
