783,30578,5.0,"[7668, 7703, 9372, 11058, 15444, 16834]"
4201,34705,4.0,"[2511, 2513, 2902, 6977, 7598, 10391, 16019, 16686, 17148]"
3854,28650,5.0,"[6774, 7021, 7384, 10878, 10879, 11749, 11750, 12154, 12374, 13951, 14051, 14508, 15280, 15481, 15680, 15731, 16403, 16458, 16650]"
3258,20619,4.0,"[137, 1774, 3256, 4169, 4341, 7111, 8843, 11084, 11086, 11093, 11330, 12484, 14308, 14590]"
1696,25652,5.0,"[1183, 1337, 1501, 1894, 3695, 4361, 5612, 6374, 6749, 6826, 6916, 8531, 12276, 14136]"
3832,34761,5.0,"[5458, 7704, 14036, 14055, 14654, 14955, 15435, 15464, 15569, 15664, 15751, 15861, 15870, 16111, 17032, 17118, 17188]"
1269,30085,4.0,"[333, 779, 3758, 3960, 5744, 6485, 7119, 7412, 7426, 8315, 8585, 8726, 9390, 10149, 11507, 11512, 11844, 12201, 12537, 12939]"
2416,31211,3.0,"[220, 222, 234, 272, 348, 465, 518, 638, 639, 684, 715, 716, 721, 781, 939, 1554, 2041, 2486, 2543, 2809]"
200,33131,3.0,"[10597, 10599, 11785, 14953, 15650, 15703, 15706, 15932, 15951, 15955, 15971, 16047, 17119]"
4378,22782,5.0,"[95, 199, 316, 330, 423, 456, 460, 471, 481, 494, 559, 607, 617, 637, 940, 1423, 1430, 2553, 2560, 2740]"
2309,31101,4.0,"[1554, 7673, 7695, 10508, 11109, 14810, 15454, 15726, 15754, 15783, 15788, 15794, 15830, 15885, 16156, 16230, 16234, 16235, 16246, 16247]"
370,34630,4.0,"[83, 300, 1080, 5349, 5367, 5370, 6985, 6986, 9786, 9838, 9920, 12480, 13743, 16352, 16353, 16458]"
4212,25561,5.0,"[42, 85, 201, 1096, 1173, 1179, 1211, 1244, 1260, 2535, 3859, 4037, 4062, 5114, 5281, 6544, 7024, 7040, 8189, 8211]"
1276,32301,5.0,"[529, 1187, 2143, 2445, 4107, 4151, 4862, 4864, 5043, 5044, 5046, 5646, 5659, 6772, 8533, 8556, 8920, 9670, 9740, 11251]"
1677,25348,4.0,"[424, 1577, 6080, 7122, 7124, 7439, 7710, 8538, 8590, 11072, 11197, 11199, 11203, 11206, 11231, 11291, 11479, 11510, 11513, 11533]"
1434,31658,1.0,"[197, 1095, 1350, 5354, 6550, 7588, 8503, 9381, 9933, 9935, 9974, 10013, 16898, 16899, 16901, 16950, 16952]"
806,29739,5.0,"[3018, 3633, 3973, 10014, 11721]"
1677,20216,5.0,"[424, 1577, 6080, 7122, 7124, 7439, 7710, 8538, 8590, 11072, 11197, 11199, 11203, 11206, 11231, 11291, 11479, 11510, 11513, 11533]"
1551,20152,4.0,"[1123, 1138, 1147, 1475, 1481, 1642, 1664, 1712, 1721, 3038, 5327, 5397, 7004, 7623, 9657, 9685, 9932, 10043, 10743, 10803]"
2774,22883,5.0,"[212, 792, 849, 1973, 2094, 2161, 2260, 2300, 2390, 2461, 2489, 2549, 3831, 3866, 3867, 4049, 4460, 5067, 6314, 7490]"
526,32759,5.0,"[1275, 2326, 5206, 12036, 12188, 17764, 17810, 17902, 18183, 18375, 18401, 18617, 19189]"
702,26627,5.0,"[1224, 1230, 1415, 1510, 1615, 1697, 2031, 2033, 3036, 3060, 3235, 3357, 4068, 4603, 4772, 4781, 5064, 5336, 5339, 6271]"
4124,27230,5.0,"[367, 1184, 1232, 1233, 1250, 1608, 1609, 1630, 4008, 7440, 7444, 8549, 8591, 9812, 10545, 11233, 11500, 12483, 13025, 13040]"
4002,32310,4.0,"[403, 573, 625, 762, 763, 785, 1381, 1518, 1604, 1631, 1633, 1644, 1652, 1668, 1671, 1673, 1678, 1684, 1692, 1700]"
1306,30486,4.0,"[169, 256, 1618, 1669, 1686, 1717, 2562, 3174, 4072, 4782, 5018, 5357, 5396, 7028, 7104, 7394, 7484, 8489, 9032, 9201]"
590,23826,4.0,"[789, 839, 2123, 2811, 3385, 5847, 5881, 6154, 6167, 6169, 6193, 7900, 7934, 7974, 9655, 13130, 14701, 14703, 14704, 14707]"
2849,33170,5.0,"[1544, 1553, 10607, 10727, 15786, 16288, 18380, 18445, 18742]"
2405,30365,4.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
239,22936,5.0,"[5478, 10078, 16522, 19164]"
2569,34224,5.0,"[2355, 3013, 3449, 3455, 4388, 7250, 7268, 7287, 7294, 7295, 7307, 7311, 7545, 7666, 14515, 14976, 15444, 15445, 15651, 15664]"
610,30383,4.0,"[1390, 1552, 4881, 6060, 7153, 7430, 8528, 8872, 9013, 9035, 10486, 10506, 13822, 14036, 14341, 14550, 15464, 15466, 15567, 15574]"
4302,33320,5.0,"[2501, 3413, 5366, 6033, 6039, 6599, 9684, 9818, 10364, 14850, 16372, 16426, 16457]"
3279,24528,4.0,"[112, 252, 286, 309, 359, 360, 442, 457, 488, 795, 807, 864, 893, 1106, 1183, 1239, 1246, 1357, 1398, 1415]"
2977,25218,5.0,"[27, 34, 38, 298, 306, 565, 1084, 1330, 1426, 1435, 1497, 1499, 1507, 1571, 1579, 1585, 1586, 1589, 1590, 1591]"
2011,33990,4.0,"[1210, 1223, 2482, 3862, 4721, 5373, 5421, 6005, 7415, 9027, 9167, 9871, 10039, 10301, 11172, 11244, 11639, 11647, 13674, 14480]"
1971,19751,5.0,"[5435, 6755, 9202, 9224, 9225]"
3831,28191,5.0,"[2040, 3305, 3383, 4215, 15087, 15199]"
1123,26978,5.0,"[354, 1601, 2585, 3169, 4075, 4437, 5323, 6055, 6773, 8370, 11853]"
2959,31658,5.0,"[5419, 7678, 9295, 9841, 15347]"
2668,28044,3.0,"[2212, 4189, 4730, 8142, 8184, 14316]"
2344,27813,5.0,"[11312, 17737, 17875, 18242, 18302, 18324, 18371, 18375, 18398, 18448, 18513, 18537, 18628, 18636, 18973]"
2243,26912,5.0,"[160, 198, 268, 787, 1172, 1590, 1606, 1659, 1891, 2265, 2398, 2683, 3279, 3819, 3916, 4538, 4563, 8249, 8550, 9239]"
3768,22041,5.0,"[10589, 12178, 17477, 17788, 17993, 18206, 18293, 18380]"
2827,31752,3.0,"[262, 428, 495, 518, 534, 623, 707, 781, 894, 1922, 3472, 3474, 3622, 3625, 3626, 3737, 3738, 4279, 4920, 6087]"
170,20868,4.0,"[339, 1601, 1743, 5450, 6336, 7127, 8571, 8991, 9133, 9259, 9672, 9734, 10542, 11067, 11476, 11488, 11533, 11536, 11576, 11578]"
1111,26479,5.0,"[348, 680, 1570, 1582, 1590, 5283, 6081, 8198, 8550, 9218, 9289, 10547, 12187, 12191, 13920, 16172, 16934]"
3551,24273,1.0,"[6599, 8153, 17347, 17387, 17689, 17939, 18489]"
4435,26796,5.0,"[3498, 17581, 17627, 17670, 17760, 17769, 17839, 18265, 18503]"
2405,28640,4.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
3493,23603,5.0,"[4503, 17259, 17261, 17293, 17296, 17313, 17316, 17341, 17356, 17372, 17385, 17435, 17458, 17482, 17498, 17499, 17547, 17570, 17627, 17687]"
3302,27873,1.0,"[1062, 1071, 1378, 1381, 3398, 4648, 5608, 5673, 5977, 8001, 8516, 8694, 8696, 8737, 10381, 10394, 10430, 11617, 12561, 12564]"
4019,20067,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2463,33607,4.0,"[202, 238, 245, 266, 271, 287, 335, 387, 488, 519, 615, 808, 819, 1473, 1510, 1593, 1596, 1599, 1692, 1720]"
544,30892,4.0,"[1548, 2334, 2999, 4718, 5484, 5777, 6018, 7164, 9280, 10726, 12153, 12651, 12660, 13210, 13247, 13734, 15300, 15454, 15713, 15720]"
314,29305,4.0,"[469, 769, 1066, 1067, 1219, 1551, 2335, 2350, 3206, 3222, 3309, 4678, 5813, 5849, 5864, 5866, 5934, 6142, 6149, 6150]"
1526,25034,4.0,"[1738, 1830, 3355, 3358, 3924, 11275, 12043, 12488, 12511, 13495, 14617, 15001]"
2048,32412,5.0,"[5432, 6203, 6206, 17200, 18656]"
1364,29051,5.0,"[465, 556, 654, 1199, 1208, 1381, 2171, 2236, 2274, 2310, 2320, 2321, 2322, 2323, 2326, 2330, 2337, 2338, 2339, 2340]"
3510,22041,4.0,"[1991, 1992, 3838, 6835, 16897]"
977,26173,4.0,"[3478, 3483, 4668, 5201, 5210, 6781, 8111, 8272, 9595, 13214, 15199, 18416, 18675, 19146]"
467,27258,5.0,"[647, 946, 1787, 1991, 2832, 2871, 2970, 3204, 3391, 4491, 4733, 4735, 5059, 6016, 6035, 6543, 8250, 8730, 8735, 8986]"
862,28222,4.0,"[604, 1105, 5431, 5432, 12452]"
3206,29161,4.0,"[1755, 3000, 4852, 5913, 6622, 7604, 8741, 9100, 9606, 9652, 10523, 10816, 11796, 11849, 12658, 13347, 13823, 13923, 14034, 15127]"
2292,28160,5.0,"[98, 107, 340, 383, 400, 461, 785, 905, 1349, 1374, 1779, 1856, 1868, 1930, 1948, 1988, 2106, 2185, 2187, 2246]"
2864,32342,5.0,"[86, 1907, 2963, 5001, 5974, 7619, 10901, 11080, 11095, 12202, 13837, 14468, 14684]"
2486,22705,1.0,"[2393, 4008, 4363, 6454, 8615, 8743, 9761, 10938, 11206, 11207, 16547, 18365]"
1285,19778,3.0,"[4359, 4913, 7466, 8970, 11435, 11437, 11438, 13906, 17269, 17292, 17520]"
3824,29817,5.0,"[7731, 7752, 12470, 16963, 18786]"
349,29264,5.0,"[1517, 2934, 6159, 8006, 10867, 10874, 11955, 11963, 12215, 12480, 12508, 12520, 12576, 12605, 12611, 12620, 13089, 13139, 13142, 13145]"
499,28592,4.0,"[252, 1020, 1387, 1479, 1494, 1565, 1601, 1658, 1667, 1822, 1932, 2043, 2270, 2872, 3060, 3104, 4648, 4768, 5029, 5608]"
2929,21565,3.0,"[1963, 2652, 2727, 3994, 5058, 8046, 8370, 11832, 13842, 14071, 16834, 17602, 19085]"
2706,32139,2.0,"[530, 706, 772, 829, 925, 945, 1319, 1504, 1871, 2059, 2857, 2865, 2909, 2934, 2977, 2993, 3447, 3450, 3717, 3727]"
3897,26229,5.0,"[145, 254, 265, 338, 398, 414, 528, 907, 1160, 1240, 1321, 1449, 1518, 1523, 1653, 1799, 1850, 1958, 2013, 2057]"
2846,30580,5.0,"[1851, 1885, 2697, 3134, 3177, 3188, 4419, 6587, 6694, 7013, 7015, 7017, 7021, 8079, 9042, 9294, 9387, 10438, 11033, 11745]"
2070,30447,4.0,"[234, 367, 540, 629, 806, 866, 1411, 1585, 1630, 1704, 1780, 1901, 1916, 1932, 1977, 2147, 2253, 2390, 2554, 2630]"
3173,24403,3.0,"[1250, 1470, 1614, 1621, 1623, 1641, 1657, 1658, 5325, 6881, 8007, 8585, 9022, 9025, 9035, 11211, 11215, 11718, 11839, 13721]"
4226,25314,5.0,"[2616, 6556, 6562, 6689, 12784]"
1633,31312,5.0,"[127, 242, 293, 451, 666, 698, 804, 1401, 1593, 1727, 2638, 2652, 3058, 3578, 4110, 4127, 5308, 5313, 6125, 6786]"
1769,26132,5.0,"[5642, 17864, 17981, 17985, 17992, 18187, 18244, 18700, 18891, 18950, 18981]"
1568,32290,5.0,"[7302, 7307, 7671, 7681, 7700, 14051, 14053, 14815, 14976, 15666, 16066, 16078, 16082, 16087, 16112, 16116, 16117, 16162, 17128]"
2719,27352,5.0,"[147, 172, 223, 314, 315, 356, 357, 371, 505, 515, 516, 665, 898, 1641, 1699, 2111, 2916, 3177, 3354, 3568]"
2803,26555,5.0,"[128, 170, 257, 279, 319, 908, 934, 1000, 1404, 1426, 1430, 1482, 1969, 2081, 2095, 2158, 2495, 2680, 2714, 3247]"
3845,20967,4.0,"[170, 253, 797, 1248, 3154, 5531, 6149, 6587, 6922, 7493, 8058, 9035, 9649, 10038, 10150, 11497, 12489, 12932, 13922, 14087]"
822,23581,3.0,"[139, 216, 455, 972, 1430, 1452, 1458, 4248, 5372, 5737, 6008, 6055, 6076, 6355, 8745, 9355, 9606, 9764, 10761, 10779]"
989,34603,5.0,"[8894, 9204, 13766]"
3789,24937,4.0,"[374, 1770, 2065, 5028, 5794, 6752, 10138, 10449, 11630, 12346, 12530, 13734, 13970]"
3491,26809,4.0,"[19, 287, 307, 1600, 1932, 4062, 4607, 5166, 5267, 5311, 5743, 5893, 5894, 5895, 6506, 6940, 7028, 7042, 7699, 9552]"
3631,25361,5.0,"[162, 496, 839, 2591, 2749, 2750, 4231, 4862, 5405, 5897, 6054, 6090, 6150, 6378, 6427, 6492, 7125, 7806, 7859, 7941]"
1703,31666,5.0,"[40, 2174, 3787, 10277, 10458, 10737, 10739, 13341]"
4114,30772,5.0,"[53, 1729, 1969, 2512, 6610, 6813, 6983, 8828]"
3717,34393,5.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
2788,28672,5.0,"[564, 627, 825, 826, 859, 1043, 1047, 1110, 1178, 1194, 1202, 1209, 1235, 1455, 1458, 1495, 1496, 1497, 1506, 1516]"
3588,23928,3.0,"[3180, 3226, 4944, 4950, 5086, 5161, 5162, 5187, 5191, 5194, 5267, 5493, 7575, 9011, 9031, 9332, 11131, 11192, 11250, 11608]"
2048,31873,5.0,"[5432, 6203, 6206, 17200, 18656]"
763,24848,4.0,"[627, 655, 854, 1414, 1448, 1451, 1888, 1971, 2009, 2191, 2285, 3348, 3350, 3403, 3685, 3871, 3890, 4033, 4042, 4047]"
2767,30959,3.0,"[187, 340, 2158, 2662, 2663, 3108, 3692, 3696, 4901, 4988, 5060, 5068, 5139, 5142, 6571, 7022, 7073, 7423, 7424, 7471]"
1839,29265,5.0,"[147, 152, 157, 244, 531, 1394, 1424, 1427, 1989, 2003, 3213, 3549, 3586, 3841, 4075, 5001, 6143, 8370, 8394, 9066]"
1060,23178,3.0,"[106, 2027, 2696, 3875, 7058, 11030, 13339]"
1353,28270,3.0,"[597, 691, 803, 857, 1804, 2012, 2144, 2365, 2815, 2824, 2891, 2945, 3154, 3471, 4257, 4716, 4827, 4895, 5241, 5267]"
3997,28389,5.0,"[5690, 12348, 17257, 17296, 17923, 18401, 19001]"
724,30670,5.0,"[253, 7128, 7434, 8584, 11063, 11071, 11073, 11207, 11484, 11504, 11516, 11533, 11536, 14412, 14527, 16882]"
1909,28105,5.0,"[5474, 6145, 6168, 7074, 8357, 8602, 9581, 9774, 11604, 11709, 13179, 17091]"
1100,32521,4.0,"[2040, 4381, 8687, 10640, 14728, 17360, 18155]"
1969,28219,4.0,"[2991, 10678, 14068, 17188, 18046, 18165, 19011, 19170]"
545,29782,3.0,"[2913, 2946, 2983, 3509, 4681, 5599, 5610, 6219, 6649, 8416, 8445, 8520, 9483, 10411, 10531, 10671, 10722, 10770, 10795, 10809]"
3617,20445,5.0,"[226, 3821, 4294, 4305, 6471, 6656, 7441, 7515, 8907, 9014, 9098, 9995, 10924, 11063, 11064, 11456, 11457, 11496, 11523, 11525]"
4079,33253,4.0,"[1769, 2367, 2931, 7166, 7194, 7222, 7231, 7261, 7268, 7277, 7278, 7283, 7284, 7285, 7297, 7309, 7539, 7547, 7649, 7685]"
1333,23302,4.0,"[183, 280, 607, 630, 986, 1069, 1248, 1280, 1347, 2114, 2539, 2784, 2812, 2815, 3175, 3263, 3336, 3356, 3486, 3809]"
2914,29227,4.0,"[1916, 6851, 8900, 9005, 12225, 12498, 13824, 14523, 16653, 16661, 16953, 16955]"
326,29541,4.0,"[262, 267, 317, 349, 415, 481, 482, 523, 525, 561, 600, 617, 619, 637, 659, 791, 837, 909, 1429, 2500]"
852,24990,2.0,"[3048, 9204, 13899]"
2855,33213,5.0,"[93, 112, 150, 675, 928, 1096, 1161, 1179, 1214, 1254, 1774, 1963, 2801, 4016, 4062, 4364, 5017, 5885, 6841, 6885]"
4111,19886,5.0,"[165, 243, 308, 354, 464, 465, 532, 540, 543, 555, 645, 685, 813, 868, 889, 895, 933, 938, 951, 1003]"
3935,32607,3.0,"[310, 314, 315, 356, 357, 389, 440, 452, 457, 513, 538, 602, 621, 711, 783, 967, 1090, 1220, 1389, 1516]"
3548,28990,4.0,"[244, 266, 367, 721, 767, 1001, 1062, 1373, 1773, 1880, 2022, 2276, 2520, 2921, 3272, 3586, 3612, 3835, 3886, 3914]"
3294,28008,4.0,"[80, 147, 356, 396, 662, 709, 1130, 1132, 1391, 1581, 1590, 1591, 1592, 1621, 1634, 1638, 1639, 1641, 1653, 1660]"
649,32250,5.0,"[1425, 8712, 12542, 13591, 14399, 14423, 14523, 14687, 15531, 15533, 15946, 17030]"
2976,25247,4.0,"[1443, 1541, 5504, 7468, 16165]"
3279,32706,4.0,"[112, 252, 286, 309, 359, 360, 442, 457, 488, 795, 807, 864, 893, 1106, 1183, 1239, 1246, 1357, 1398, 1415]"
3301,29156,4.0,"[48, 297, 322, 345, 352, 368, 447, 502, 508, 510, 514, 534, 542, 552, 567, 588, 594, 597, 625, 662]"
3235,29586,4.0,"[4245, 4266, 4437, 6119, 7015, 9642, 10740, 11115, 15561, 15915]"
864,27526,5.0,"[646, 2952, 3646, 4456, 7635, 7643, 7657, 10414, 10548, 10612, 11148, 13719, 13858, 14666, 14996, 16654, 16796]"
2860,24269,5.0,"[105, 178, 1103, 1615, 1647, 1911, 1949, 1983, 2232, 3034, 3993, 4114, 4437, 6329, 7199, 7513, 7622, 7636, 7653, 7779]"
1532,22506,5.0,"[810, 2167, 2180, 2385, 3877, 4590, 9001, 11601, 13877, 15361, 17347, 17701, 18306, 18334]"
1762,24068,3.0,"[77, 299, 564, 1204, 1205, 1260, 1493, 1738, 2318, 2914, 3750, 4137, 5700, 6528, 7043, 7771, 7855, 7856, 7858, 7923]"
935,28513,5.0,"[237, 1317, 3398, 3767, 13586, 17557, 17708, 17785]"
2059,27262,4.0,"[287, 1402, 2025, 2788, 3966, 5023, 5462, 5468, 5475, 6929, 7444, 9044, 9378, 10475, 11789, 13818, 14415, 15255, 18093, 18126]"
3457,26430,3.0,"[1107, 1534, 2914, 3580, 4607, 4723, 6623, 8434, 8454, 8771, 8794, 9095, 9230, 9232, 9236, 9237, 9238, 9239, 9241, 9245]"
3936,26028,3.0,"[149, 158, 184, 204, 1084, 1924, 1959, 2015, 2393, 2426, 2846, 3011, 3236, 3568, 3664, 4011, 4435, 5053, 5648, 6255]"
1423,29412,5.0,"[2252, 2891, 2896, 9898, 10486, 10506, 10641, 11892, 12991, 13940, 14033, 14980, 15310, 15323, 15461, 15567, 15897, 15970, 16075, 16237]"
2609,33630,5.0,"[3057, 3059, 12742, 13921, 16795, 16927]"
3545,32274,5.0,"[9041, 17532, 17558, 17614, 17627, 17649, 17829, 18062, 18607, 18638, 18641, 19063, 19171]"
692,34393,5.0,"[123, 199, 598, 925, 1395, 1646, 1664, 1684, 1700, 1720, 1859, 2032, 3060, 3353, 4310, 5423, 5755, 5884, 5934, 6055]"
2101,32777,5.0,"[139, 686, 772, 781, 791, 857, 873, 935, 945, 957, 958, 961, 989, 995, 1292, 1293, 1319, 1874, 2241, 2298]"
45,28178,5.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
1507,26114,5.0,"[11790, 11794, 14097, 14120, 15005]"
177,30424,5.0,"[2900, 2904, 10716, 13256, 15855, 17311, 17939, 18562, 18857, 18902, 18942, 19073]"
1364,28581,5.0,"[465, 556, 654, 1199, 1208, 1381, 2171, 2236, 2274, 2310, 2320, 2321, 2322, 2323, 2326, 2330, 2337, 2338, 2339, 2340]"
3107,29322,5.0,"[4353, 5782, 5938, 7131, 7712, 12429, 16517]"
1528,29289,5.0,"[5469, 5474, 5621, 7730, 7887, 7890, 9307, 9441, 10271, 11172, 11212, 11246, 11390, 11830, 12507, 13036, 14045, 14648, 16626]"
1550,29939,5.0,"[16901, 17857, 17971, 18033]"
1543,33675,5.0,"[74, 304, 310, 2667, 3026, 3094, 3124, 3136, 3163, 3189, 4427, 4942, 4948, 4949, 5089, 5126, 5179, 5180, 5181, 5183]"
2788,29728,4.0,"[564, 627, 825, 826, 859, 1043, 1047, 1110, 1178, 1194, 1202, 1209, 1235, 1455, 1458, 1495, 1496, 1497, 1506, 1516]"
1663,33635,4.0,"[2244, 2885, 3399, 3829, 3925, 4348, 4357, 6022, 10264, 14293, 14739, 15221, 15535, 15820, 16267]"
2408,34993,5.0,"[1757, 4051, 8965, 9406, 9920, 11739, 12571, 15119, 16673, 17804]"
3740,30291,4.0,"[2833, 2890, 6034, 13304, 17059]"
246,27636,5.0,"[868, 978, 5341, 12328, 12702, 12713, 12732, 12757]"
3585,26628,4.0,"[7622, 8518, 12548, 13044, 13049, 13084, 13085, 13088, 13094, 13103, 13169, 13227, 16600, 16686, 16790, 17099]"
2529,33819,5.0,"[3014, 3965, 6110, 6644, 6660, 10016, 14343, 14648]"
1320,23632,1.0,"[6695, 6730]"
2211,28171,5.0,"[17697, 17939, 17999, 18311, 18380, 18564, 18727, 19055]"
1719,27115,4.0,"[1327, 5805, 5974, 9334, 14449]"
4098,20928,4.0,"[1164, 1742, 1746, 4978, 5353, 8890, 10026, 11900, 11918, 12246, 12671, 14835, 15285, 15317, 15374, 16364, 16409, 16428, 16996]"
790,33728,3.0,"[211, 2325, 2333, 4546, 4680, 4717, 4847, 6254, 6435, 7336, 7342, 7346, 7347, 7350, 7351, 7352, 7622, 8209, 8214, 8219]"
264,23744,4.0,"[1689, 2896, 4172, 6341, 6909, 7004, 8537, 9075, 9519, 9678, 9728, 10015, 10023, 10314, 11787, 12482, 12612, 12650, 13569, 13621]"
3594,26178,3.0,"[7539, 7609, 7629, 7651, 7662, 13504, 16016, 16020]"
498,27615,4.0,"[1604, 1643, 1648, 1696, 1700, 1710, 1713, 1720, 1721, 1729, 1740, 1741, 1749, 3802, 7028, 7548, 8561, 8948, 8985, 9203]"
3896,31338,4.0,"[73, 94, 220, 308, 354, 355, 403, 464, 592, 738, 1088, 2371, 2436, 2515, 2625, 3090, 3094, 3133, 3134, 3169]"
1197,30280,5.0,"[1113, 1117, 1138, 1176, 1261, 1501, 3038, 3615, 5403, 5406, 5602, 5984, 6310, 6374, 8579, 9987, 10021, 13191, 14435, 14969]"
1679,31622,4.0,"[189, 405, 1149, 1226, 1494, 1582, 1606, 1613, 1665, 1738, 3966, 3970, 4147, 4281, 5362, 5379, 5522, 5845, 5940, 5979]"
3429,32483,5.0,"[2738, 5478, 5658, 13832, 14500, 16833]"
3645,22349,5.0,"[3661, 8811, 17275]"
3179,30312,5.0,"[17304, 17324, 17378, 17474, 17680, 17875, 17907, 17939, 18314, 18345, 18351]"
3152,29833,5.0,"[1505, 1581, 1631, 1701, 1702, 1716, 1850, 1860, 2823, 2847, 4778, 6254, 7309, 7332, 8916, 9020, 9713, 9864, 9984, 10895]"
3743,20447,1.0,"[5684, 5966, 8574, 12090]"
45,32210,5.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
3097,21248,5.0,"[201, 222, 273, 331, 505, 615, 2297, 2737, 2977, 2978, 3137, 3139, 3190, 3736, 4500, 4577, 4829, 4830, 5203, 5207]"
372,33437,5.0,"[311, 452, 913, 986, 996, 1029, 1447, 1487, 1494, 1501, 1835, 1848, 1967, 1995, 1999, 2005, 2093, 2102, 2131, 2153]"
397,24078,5.0,"[336, 389, 500, 509, 527, 589, 1173, 1450, 1487, 1706, 1752, 1791, 1802, 1920, 2830, 2981, 3236, 3269, 3294, 3413]"
3723,20583,4.0,"[53, 339, 820, 844, 1604, 1633, 1652, 1655, 1660, 1661, 1668, 1671, 1672, 1678, 1684, 1692, 1722, 1743, 1822, 1972]"
750,24637,4.0,"[5586, 10405, 17384, 17542, 17889, 18157, 18345, 18356, 18593]"
1533,21115,5.0,"[7366, 9411, 10917, 11351, 13690]"
125,24049,1.0,[18672]
1731,33441,5.0,"[7366, 9851, 11183, 12239, 17548]"
2175,19412,4.0,"[1262, 3079, 3615, 4749, 7067, 13892, 18445]"
2763,33735,5.0,"[1541, 2638, 12728]"
1048,27875,5.0,"[4730, 5828, 12299, 13885, 13902, 14549, 15087, 16856, 17656, 17812]"
3635,28561,4.0,"[1608, 1871, 4210, 5944, 7511, 8238, 8362, 8427, 9306, 9563, 9593, 10191, 10302, 10655, 11668, 12042, 12150, 12744, 13208, 13321]"
2768,26089,3.0,"[1498, 1927, 2429, 3576, 5716, 7483, 9913, 10669, 11303, 11409, 11458, 11555, 11932, 12466, 13539, 13704, 15060, 15331, 15335, 16448]"
2809,33319,5.0,"[76, 4368, 4887, 7460, 13837]"
2285,25615,4.0,"[3029, 3033, 3043, 4924, 16191, 17941, 18080, 18096, 18127, 18167, 18213, 18432, 18474, 18509, 18871, 18943, 19185]"
1135,32438,5.0,"[299, 424, 2482, 2867, 2933, 4044, 4465, 4710, 4905, 5006, 6299, 6985, 7123, 7923, 9012, 9282, 10920, 10947, 11253, 11563]"
3948,19771,5.0,"[3006, 3514, 4634, 6236, 8738, 10799, 11727, 12590, 12887, 13046, 13095, 13098, 13111, 13116, 13229, 13658, 14714, 15193, 16646, 17019]"
3543,32124,5.0,"[3701, 6100, 7086, 15710]"
3987,24550,4.0,"[2061, 2995, 3737, 5730, 7765, 7942, 8671, 10009, 10869, 11735, 12932, 13221, 13787, 14052, 14617, 14679, 14731, 15077, 15122, 15739]"
4443,25945,4.0,"[17254, 17255, 17257, 17258, 17297, 17315, 17348, 17868, 17993, 18378, 18500, 18591, 18672, 18711, 18753, 18848, 18940]"
425,28030,3.0,"[774, 1425, 3462, 3466, 4830, 4896, 6080, 6087, 6118, 6261, 6262, 6285, 7729, 7918, 7935, 7975, 8023, 8385, 8589, 9726]"
1502,31857,5.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
2558,29988,4.0,"[177, 209, 258, 259, 291, 294, 333, 396, 417, 462, 463, 515, 583, 603, 612, 764, 985, 1019, 1030, 1070]"
4364,24012,5.0,"[1118, 1128, 1129, 1149, 1527, 1595, 1627, 1644, 1667, 1681, 1682, 1691, 1711, 1740, 1833, 7833, 7849, 7880, 7895, 10032]"
3183,23240,4.0,"[525, 5001, 10177, 10697, 12769, 14194, 18470]"
1088,24704,5.0,"[2519, 3854, 4766, 5585, 5682, 12736, 17626]"
1778,29949,5.0,"[3058, 4861, 5358, 5984, 6059, 9873, 9882, 11223, 13191, 14460, 15082, 15085, 15264, 16503]"
1358,27036,5.0,"[2140, 2991, 8602, 9311, 9697, 12702, 12713, 12757, 16328, 17604]"
590,24786,5.0,"[789, 839, 2123, 2811, 3385, 5847, 5881, 6154, 6167, 6169, 6193, 7900, 7934, 7974, 9655, 13130, 14701, 14703, 14704, 14707]"
3485,25945,5.0,"[11979, 13751, 17402, 17408, 17558, 17612, 17794, 17902, 17956, 18219, 18426, 18710]"
2190,33622,5.0,"[79, 512, 624, 706, 779, 939, 1187, 1359, 1492, 1531, 1575, 2001, 2194, 2288, 2304, 2358, 2730, 3329, 3367, 3401]"
3072,24076,5.0,[18431]
1825,25333,4.0,"[439, 663, 794, 1465, 3541, 6055, 6138, 6213, 6389, 7393, 7770, 7792, 7870, 11706, 12113, 12124, 12286, 12861, 12933, 13166]"
